1;13;1;2023-05-25;5;355
2;3;1;2023-05-25;1;525
3;1;1;2023-05-25;11;413
4;15;1;2023-05-25;7;988
5;8;1;2023-05-25;4;154
6;3;1;2023-05-25;1;777
7;9;1;2023-05-25;1;293
8;3;1;2023-05-25;4;381
9;5;1;2023-05-25;13;252
10;4;1;2023-05-25;8;145
11;14;1;2023-05-25;5;60
12;7;1;2023-05-25;2;942
13;11;1;2023-05-25;14;917
14;3;1;2023-05-25;10;697
15;12;1;2023-05-25;1;455
16;6;1;2023-05-25;15;102
17;10;1;2023-05-25;15;997
18;8;1;2023-05-25;7;117
19;9;1;2023-05-25;15;445
20;6;1;2023-05-25;10;987
21;14;1;2023-05-25;13;722
22;9;1;2023-05-25;10;583
23;6;1;2023-05-25;1;518
24;7;1;2023-05-25;6;833
25;6;1;2023-05-25;1;941
26;13;1;2023-05-25;6;681
27;13;1;2023-05-25;14;137
28;8;1;2023-05-25;5;15
29;5;1;2023-05-25;5;773
30;8;1;2023-05-25;13;40
31;10;1;2023-05-25;11;982
32;1;1;2023-05-25;10;699
33;1;1;2023-05-25;9;562
34;2;1;2023-05-25;9;625
35;3;1;2023-05-25;4;263
36;11;1;2023-05-25;5;66
37;4;1;2023-05-25;9;938
38;4;1;2023-05-25;14;681
39;6;1;2023-05-25;12;426
40;12;1;2023-05-25;8;381
41;14;1;2023-05-25;7;642
42;8;1;2023-05-25;3;392
43;5;1;2023-05-25;12;527
44;10;1;2023-05-25;14;395
45;13;1;2023-05-25;14;781
46;5;1;2023-05-25;11;261
47;5;1;2023-05-25;3;484
48;1;1;2023-05-25;1;212
49;14;1;2023-05-25;12;335
50;10;1;2023-05-25;10;671
51;7;1;2023-05-25;9;121
52;11;1;2023-05-25;12;782
53;3;1;2023-05-25;5;457
54;8;1;2023-05-25;11;53
55;4;1;2023-05-25;2;959
56;2;1;2023-05-25;3;188
57;15;1;2023-05-25;13;383
58;1;1;2023-05-25;4;249
59;3;1;2023-05-25;7;751
60;5;1;2023-05-25;11;801
61;7;1;2023-05-25;8;781
62;14;1;2023-05-25;7;604
63;2;1;2023-05-25;10;874
64;12;1;2023-05-25;8;814
65;6;1;2023-05-25;15;172
66;2;1;2023-05-25;12;736
67;6;1;2023-05-25;14;708
68;13;1;2023-05-25;10;219
69;11;1;2023-05-25;11;52
70;1;1;2023-05-25;7;993
71;6;1;2023-05-25;8;546
72;12;1;2023-05-25;9;798
73;1;1;2023-05-25;3;795
74;8;1;2023-05-25;2;691
75;11;1;2023-05-25;6;139
76;1;1;2023-05-25;6;499
77;10;1;2023-05-25;1;224
